DC_Code,DC_Name,barcode,stock_no,description_1,description_2,category,category_name,total_inventory,shipping_qty,allocate_qty,blocked_qty,available_qty,arrival_qty,expected_inventory,order_point,unit,uodate_date
11,DC11,3614228805803,121767,コレストンパーフェクトプラス 6/2(ビジリアン) 80g 《ファッションカラー,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:30:37

11,DC11,3614228805810,121762,コレストンパーフェクトプラス 14/1(グレイ) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 11:26:55

11,DC11,3614228805827,121761,コレストンパーフェクトプラス 12/1(グレイ) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 11:24:51

11,DC11,3614228805834,121758,コレストンパーフェクトプラス 6/1 (グレイ) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,72,0,0,0,72,0,72,0,PC,2020/08/12 11:33:08

11,DC11,3614228805841,121760,コレストンパーフェクトプラス 10/1(グレイ) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 11:29:35

11,DC11,3614228805858,121759,コレストンパーフェクトプラス 8/1(グレイ) 80g 《ファッションカラー》【,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 11:31:02

11,DC11,3614228805865,121756,コレストンパーフェクトプラス 12/00 (ネイチャーコントロール) 80g 《,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:23:31

11,DC11,3614228805872,121757,コレストンパーフェクトプラス 14/00 (ネイチャーコントロール) 80g 《,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 11:25:07

11,DC11,3614228805889,121755,コレストンパーフェクトプラス 10/00 (ネイチャーコントロール) 80g 《,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 11:31:20

11,DC11,3614228805896,121753,コレストンパーフェクトプラス 8/00 (ネイチャーコントロール) 80g 《フ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 15:26:51

11,DC11,3614228805902,121754,コレストンパーフェクトプラス 9/00 (ネイチャーコントロール) 80g 《フ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:26:18

11,DC11,3614228805919,121751,コレストンパーフェクトプラス 6/00 (ネイチャーコントロール) 80g 《フ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 11:31:08

11,DC11,3614228805926,121752,コレストンパーフェクトプラス 7/00 (ネイチャーコントロール) 80g 《フ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:24:01

11,DC11,3614228805933,121851,ウエロキソン パーフェクトプラス AC2％ 1000ml【医薬部外品】,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/13 14:54:21

11,DC11,3614228805940,121832,コレストンパーフェクトプラス NAV(ネイビー) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 11:30:29

11,DC11,3614228805957,121750,コレストンパーフェクトプラス 5/00 (ネイチャーコントロール) 80g 《フ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 11:23:58

11,DC11,3614228805971,121830,コレストンパーフェクトプラス BEI(ベージュ) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:24:14

11,DC11,3614228805988,121829,コレストンパーフェクトプラス PUR(パープル) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/12 11:29:24

11,DC11,3614228806008,121827,コレストンパーフェクトプラス DUL(ダル) 80g 《ファッションカラー》【医,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:23:37

11,DC11,3614228806015,121826,コレストンパーフェクトプラス SMO(スモーキー) 80g 《ファッションカラー,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 11:32:09

11,DC11,3614228806022,121825,コレストンパーフェクトプラス BRO(ブラウン) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:23:21

11,DC11,3614228806039,121824,コレストンパーフェクトプラス CLE(クリア) 80g 《ファッションカラー》【,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:27:15

11,DC11,3614228806046,121823,コレストンパーフェクトプラス 14/95(ヴェールマゼンダ) 80g 《ファッシ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:30:55

11,DC11,3614228806053,121822,コレストンパーフェクトプラス 12/95(ヴェールマゼンダ) 80g 《ファッシ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:27:02

11,DC11,3614228806060,121820,コレストンパーフェクトプラス 8/95(ヴェールマゼンダ) 80g 《ファッショ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 11:24:16

11,DC11,3614228806077,121821,コレストンパーフェクトプラス 10/95(ヴェールマゼンダ) 80g 《ファッシ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 11:31:16

11,DC11,3614228806084,121819,コレストンパーフェクトプラス 6/95(ヴェールマゼンダ) 80g 《ファッショ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:30:32

11,DC11,3614228806091,121817,コレストンパーフェクトプラス 12/91(ヴェールグレイ) 80g 《ファッショ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 15:27:20

11,DC11,3614228806107,121818,コレストンパーフェクトプラス 14/91(ヴェールグレイ) 80g 《ファッショ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 11:24:20

11,DC11,3614228806114,121816,コレストンパーフェクトプラス 10/91(ヴェールグレイ) 80g 《ファッショ,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/12 11:32:19

11,DC11,3614228806121,121815,コレストンパーフェクトプラス 8/91(ヴェールグレイ) 80g 《ファッション,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 11:25:00

11,DC11,3614228806138,121814,コレストンパーフェクトプラス 6/91(ヴェールグレイ) 80g 《ファッション,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 15:26:58

11,DC11,3614228806145,121808,コレストンパーフェクトプラス 12/97(ヴェールベージュ) 80g 《ファッシ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:30:25

11,DC11,3614228806152,121807,コレストンパーフェクトプラス 10/97(ヴェールベージュ) 80g 《ファッシ,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/12 11:32:43

11,DC11,3614228806169,121806,コレストンパーフェクトプラス 8/97(ヴェールベージュ) 80g 《ファッショ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 11:24:58

11,DC11,3614228806176,121805,コレストンパーフェクトプラス 6/97(ヴェールベージュ) 80g 《ファッショ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 15:27:15

11,DC11,3614228806183,121831,コレストンパーフェクトプラス PLA(プラチナ) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 11:31:59

11,DC11,3614228806190,121804,コレストンパーフェクトプラス 12/96(ヴェールバイオレット) 80g 《ファ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:30:06

11,DC11,3614228806206,121802,コレストンパーフェクトプラス 8/96(ヴェールバイオレット) 80g 《ファッ,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/12 11:31:48

11,DC11,3614228806213,121803,コレストンパーフェクトプラス 10/96(ヴェールバイオレット) 80g 《ファ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 11:23:49

11,DC11,3614228806237,121801,コレストンパーフェクトプラス 6/96(ヴェールバイオレット) 80g 《ファッ,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/12 11:31:29

11,DC11,3614228806244,121783,コレストンパーフェクトプラス 8/94(ヴェールマンダリン) 80g 《ファッシ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:23:46

11,DC11,3614228806251,121784,コレストンパーフェクトプラス 10/94(ヴェールマンダリン) 80g 《ファッ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:23:30

11,DC11,3614228806336,121764,コレストンパーフェクトプラス 8/92(ヴェールビジリアン) 80g 《ファッシ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:23:09

11,DC11,3614228806343,121765,コレストンパーフェクトプラス 10/92(ヴェールビジリアン) 80g 《ファッ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:25:46

11,DC11,3614228806350,121813,コレストンパーフェクトプラス 14/8(インディゴ) 80g 《ファッションカラ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 11:25:48

11,DC11,3614228806367,121763,コレストンパーフェクトプラス 6/92(ヴェールビジリアン) 80g 《ファッシ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:30:01

11,DC11,3614228806374,121811,コレストンパーフェクトプラス 10/8(インディゴ) 80g 《ファッションカラ,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/12 11:32:33

11,DC11,3614228806381,121812,コレストンパーフェクトプラス 12/8(インディゴ) 80g 《ファッションカラ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:23:52

11,DC11,3614228806398,121810,コレストンパーフェクトプラス 8/8(インディゴ) 80g 《ファッションカラー,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 11:24:55

11,DC11,3614228806404,121809,コレストンパーフェクトプラス 6/8(インディゴ) 80g 《ファッションカラー,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 11:25:03

11,DC11,3614228806411,121800,コレストンパーフェクトプラス 14/6(バイオレット) 80g 《ファッションカ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:29:45

11,DC11,4015110001362,ZO-0110N,替刃M1854-7505（クロムスタイル・プロ用5-in-1標準刃）,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 18:44:29

11,DC11,4015110005964,ZB-0210N,89スーパーテーパー（60Hz),,2HA2,理美容・ヘア,0,0,0,0,0,12,12,0,PC,1900/01/01 00:00:00

11,DC11,45076350,HW-0154N,【57183】ロレッタ メイクアップワックス 2.5 65g,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/14 13:41:20

11,DC11,45076367,HW-0155N,【57184】ロレッタ メイクアップワックス 4.0 65g,,2HA2,理美容・ヘア,144,0,0,0,144,0,144,0,PC,2020/08/14 13:39:00

11,DC11,45076374,HW-0156N,【57185】ロレッタ メイクアップワックス 6.5 65g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 11:04:10

11,DC11,45076381,HL-0048N,【57186】ロレッタ メイクアップミルク ナチュラル 100ml,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 10:59:20

11,DC11,45076398,HL-0049N,【57187】ロレッタ メイクアップミルク グラマラス 100ml,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/07/27 15:18:02

11,DC11,4513915006594,LP-2541N,エバーメイト EGFマスクDX 120P（30枚入×4袋）【業務用】,,2ES2,エステティック,24,0,0,0,24,0,24,0,PC,2020/07/29 17:47:47

11,DC11,4515208058365,HS-0957N,サロンオンリー シャンプー 1000ml×4,,2HA2,理美容・ヘア,72,0,0,0,72,0,72,0,PC,2020/08/12 14:32:59

11,DC11,4515208058372,HT-0889N,サロンオンリー コンディショナー 1000g×4,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 14:42:26

11,DC11,4515208081004,HO-0101N,BCオイルイノセンス オイルセラム リッチ100ml,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 10:22:43

11,DC11,4515208081011,HO-0102N,BCオイルイノセンス オイルセラム スムース100ml,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 15:30:45

11,DC11,4515208081080,HA-0131N,BCオイルイノセンス オイルセラム リッチ200ml≪業務用≫,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 10:26:02

11,DC11,4515208081097,HA-0132N,BCオイルイノセンス オイルセラム スムース200ml≪業務用≫,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 09:58:54

11,DC11,4515208081103,HA-0134N,BCオイルイノセンス インサロンオイル1 スムース 450ml≪業務用≫,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 10:11:46

11,DC11,4515208081110,HA-0133N,BCオイルイノセンス インサロンオイル1 リッチ 450g≪業務用≫,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 11:54:13

11,DC11,4515208081127,HA-0135N,BCオイルイノセンス インサロンオイル2 600g≪業務用≫,,2HA2,理美容・ヘア,12,0,0,12,0,0,0,0,PC,2020/08/07 17:43:02

11,DC11,4515208081134,HA-0136N,BCオイルイノセンス インサロンコンティニュー リッチ80g,,2HA2,理美容・ヘア,72,0,0,0,72,0,72,0,PC,2020/08/11 10:26:20

11,DC11,4515208081141,HA-0137N,BCオイルイノセンス インサロンコンティニュー スムース80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 10:41:13

11,DC11,4515208081158,HS-0562N,BCオイルイノセンス オイルシャンプー200ml,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:50:48

11,DC11,4515208081165,HS-0563N,BCオイルイノセンス オイルシャンプー750ml,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 10:15:28

11,DC11,4515208081189,HT-0519N,BCオイルイノセンス オイルトリートメント150g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:46:27

11,DC11,4515208081196,HT-0520N,BCオイルイノセンス オイルトリートメント500g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:31:40

11,DC11,4515208081219,HT-0521N,BCオイルイノセンス オイルマスク150g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:44:41

11,DC11,4515208084074,HO-0104N,BCファイバーフォース ファイバーヴェール150g,,2HA2,理美容・ヘア,0,0,0,0,0,24,24,0,PC,1900/01/01 00:00:00

11,DC11,4515208084081,HA-0141N,BCファイバーフォース インサロン ファイバートリートメント1≪業務用≫450g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 15:58:13

11,DC11,4515208084098,HA-0142N,BCファイバーフォース インサロン ファイバートリートメント2≪業務用≫600g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/13 10:42:34

11,DC11,4515208084104,HA-0143N,BCファイバーフォース インサロン ファイバートリートメント3≪業務用≫450g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 09:22:40

11,DC11,4515208084111,HA-0145N,BCファイバーフォース インサロン ファイバーコンティニュー80g,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/11 10:28:52

11,DC11,4515208085002,HS-0650N,BCオイル ローズ シャンプー 200ml,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:47:26

11,DC11,4515208085019,HS-0651N,BCオイル ローズ シャンプー 750ml,,2HA2,理美容・ヘア,0,0,0,0,0,12,12,0,PC,1900/01/01 00:00:00

11,DC11,4515208085026,HT-0588N,BCオイル ローズ トリートメント 150g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 15:50:52

11,DC11,4515208085033,HT-0589N,BCオイル ローズ トリートメント 750g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 11:14:21

11,DC11,4515208085040,HO-0127N,BCオイル ローズ セラム 100ml,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:41:07

11,DC11,4515208085057,HO-0128N,BCオイル ローズ セラム 200ml,,2HA2,理美容・ヘア,48,0,0,48,0,0,0,0,PC,2020/08/07 17:41:02

11,DC11,4515208085095,HA-0170N,BCオイル ローズ インサロントリートメント1 600g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/13 16:24:57

11,DC11,4515208085101,HA-0171N,BCオイル ローズ インサロントリートメント2 600g,,2HA2,理美容・ヘア,12,0,0,12,0,0,0,0,PC,2020/08/07 17:42:43

11,DC11,4515208085118,HA-0172N,BCオイル ローズ コンティニュー 80g,,2HA2,理美容・ヘア,240,0,0,0,240,0,240,0,PC,2020/08/12 15:40:00

11,DC11,4515208085125,HS-1000N,BCオイル ローズ シャンプー 1000ml レフィル,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 13:42:35

11,DC11,4515208090556,HP-0482N,BCクア へア&スキャルプ スパークリングローション220g≪医薬部外品≫,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/12 16:34:27

11,DC11,4515208091164,HA-0316N,BCクア カラースペシフィーク/セーブ インサロントリートメント2 600g レ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/13 16:27:15

11,DC11,4515208091188,HA-0314N,BCクア カラースペシフィーク インサロンコンティニュー 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:51:28

11,DC11,4515208091195,HS-0994N,BCクア カラースペシフィーク シャンプー 250ml,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:42:43

11,DC11,4515208091201,HS-0993N,BCクア カラースペシフィーク シャンプー 750ml,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 10:10:51

11,DC11,4515208091218,HS-0992N,BCクア カラースペシフィーク シャンプー 600ml レフィル,,2HA2,理美容・ヘア,12,0,0,0,12,12,24,0,PC,2020/08/13 16:25:55

11,DC11,4515208091225,HT-0931N,BCクア カラースペシフィーク トリートメント 250g,,2HA2,理美容・ヘア,0,0,0,0,0,12,12,0,PC,1900/01/01 00:00:00

11,DC11,4515208091232,HT-0930N,BCクア カラースペシフィーク トリートメント 750g,,2HA2,理美容・ヘア,0,0,0,0,0,12,12,0,PC,1900/01/01 00:00:00

11,DC11,4515208091249,HT-0929N,BCクア カラースペシフィーク トリートメント 600g レフィル,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/13 10:44:23

11,DC11,4515208091256,HT-0928N,BCクア カラースペシフィーク ヘアマスク 200g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:55:08

11,DC11,4515208091263,HT-0927N,BCクア カラースペシフィーク ヘアマスク 500g レフィル,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 10:10:48

11,DC11,4515208091317,HA-0308N,BCクア カラーセーブ インサロンコンティニュー 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 10:26:15

11,DC11,4515208091324,HS-0991N,BCクア カラーセーブ シャンプー 250ml,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:44:34
