DC_Code,DC_Name,barcode,stock_no,description_1,description_2,category,category_name,total_inventory,shipping_qty,allocate_qty,blocked_qty,available_qty,arrival_qty,expected_inventory,order_point,unit,uodate_date
11,DC11,3530019002483,LN-2701N,フィトメール モイスチャー プロテクティブ クリーム 50ml 【店販用】,,2ES2,エステティック,1,0,0,0,1,0,1,0,PC,2020/11/17 16:43:25

11,DC11,3530019002766,LN-2780N,フィトメール シティライフ シャーベット クリーム100ml【業務用】,,2ES2,エステティック,2,0,0,0,2,0,2,0,PC,2020/12/06 16:28:28

11,DC11,3530019002780,LB-2719N,フィトメール シティファーミング セーラム 30ml【業務用】,,2ES2,エステティック,1,0,0,0,1,0,1,0,PC,2020/10/26 11:32:44

11,DC11,3530019002896,LS-2605N,フィトメール スクラブマラン50ml【店販用】,,2ES2,エステティック,5,0,0,0,5,0,5,0,PC,2020/12/09 13:56:56

11,DC11,3530019003138,LO-2705N,フィトメール リサーファ ボディS 150ml【店販用】,,2ES2,エステティック,5,0,0,0,5,0,5,0,PC,2020/12/06 17:18:11

11,DC11,3530019003626,103076,フィトメール シティライフ クレンジングムース 125ml【店販用】,,2ES2,エステティック,3,0,0,0,3,0,3,0,PC,2020/12/09 14:01:03

11,DC11,3530019003640,LS-2654N,フィトメール フェイスエクスフォリアンⅡ 80ml【業務用】,,2ES2,エステティック,1,0,0,0,1,0,1,0,PC,2020/11/25 11:57:34

11,DC11,3530019003800,100128,フィトメール スリーピングボディマスク 150ml【店販用】,,2ES2,エステティック,6,0,0,0,6,0,6,0,PC,2020/12/09 15:14:54

11,DC11,3530019004159,LW-2226N,フィトメール ローション ローゼ ヴィザージュ 250ml 【店販用】,,2ES2,エステティック,7,0,0,0,7,0,7,0,PC,2020/12/09 14:02:06

11,DC11,3530019004609,121854,フィトメール P5 コンセントレイトローション 150ml【店販用】,,2ES2,エステティック,4,0,0,0,4,0,4,0,PC,2020/11/27 15:19:50

11,DC11,3530019004616,113408,フィトメール P5コンセントレイト ローション 250ml【業務用】,,2ES2,エステティック,2,0,0,0,2,0,2,0,PC,2020/08/29 16:43:29

11,DC11,3530019004760,121853,フィトメール オリゴフォース ルミネーション シートマスク 20枚入り【業務用】,,2ES2,エステティック,2,0,0,0,2,0,2,0,PC,2020/12/06 16:31:35

11,DC11,3530019005200,LC-2212N,フィトメール ドゥ コントゥール デマキャン 150ml【店販用】,,2ES2,エステティック,5,0,0,0,5,0,5,0,PC,2020/11/05 09:17:24

11,DC11,3530019005217,LC-2214N,フィトメール ドゥ コントゥール デマキャン 500ml【業務用】,,2ES2,エステティック,3,0,0,0,3,0,3,0,PC,2020/12/04 15:26:07

11,DC11,3530019005415,121857,フィトメール リプレニッシング ハイドレイティングセーラム 30ml【業務用】,,2ES2,エステティック,2,0,0,0,2,0,2,0,PC,2020/10/16 20:05:07

11,DC11,3530019005583,123988,フィトメール シフォリア ラディアンス エクスフォリアン クリーム 50ml【店,,2ES2,エステティック,3,0,0,0,3,0,3,0,PC,2020/11/19 15:19:35

11,DC11,3530019005590,123989,フィトメール シフォリア ラディアンス イドラ コンフォーティング クリーム 5,,2ES2,エステティック,1,0,0,0,1,0,1,0,PC,2020/11/05 10:15:25

11,DC11,3614225301667,111801,セバスチャン シックファイフォーム 190ml,,,,6,0,0,0,6,0,6,0,PC,2020/11/29 14:38:39

11,DC11,3614226728814,112022,コレストンパーフェクトプラス 1/0 NBブラック 80g（グレイファッションカ,,2HA2,理美容・ヘア,36,0,0,3,33,0,33,0,PC,2020/12/09 17:11:10

11,DC11,3614226728821,112021,コレストンパーフェクトプラス 2/0 NBブラック 80g（グレイファッションカ,,2HA2,理美容・ヘア,7,0,0,0,7,0,7,0,PC,2020/12/06 10:48:06

11,DC11,3614226728838,112020,コレストンパーフェクトプラス 3/0 NBブラック 80g（グレイファッションカ,,2HA2,理美容・ヘア,3,0,0,0,3,0,3,0,PC,2020/12/09 15:27:01

11,DC11,3614226728845,112019,コレストンパーフェクトプラス 4/0 NBブラック 80g（グレイファッションカ,,2HA2,理美容・ヘア,117,0,0,0,117,0,117,0,PC,2020/12/09 10:58:04

11,DC11,3614226728852,112035,コレストンパーフェクトプラス 4/04 NBウォーム 80g（グレイファッション,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/12/09 14:12:01

11,DC11,3614226728869,112042,コレストンパーフェクトプラス4/07 NBベージュ 80g（グレイファッションカ,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/11/30 09:55:33

11,DC11,3614226728876,112018,コレストンパーフェクトプラス 5/0 NBブラック 80g（グレイファッションカ,,2HA2,理美容・ヘア,5,0,0,0,5,0,5,0,PC,2020/12/05 09:46:04

11,DC11,3614226728883,112026,コレストンパーフェクトプラス 5/02 NBマット 80g（グレイファッションカ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/12/09 14:38:02

11,DC11,3614226728890,112030,コレストンパーフェクトプラス 5/03 NBイエロー 80g（グレイファッション,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/12/09 14:30:00

11,DC11,3614226728913,112041,コレストンパーフェクトプラス5/07 NBベージュ 80g（グレイファッションカ,,2HA2,理美容・ヘア,72,0,0,0,72,0,72,0,PC,2020/12/09 17:10:26

11,DC11,3614226728920,112017,コレストンパーフェクトプラス 6/0 NBブラック 80g（グレイファッションカ,,2HA2,理美容・ヘア,4,0,0,0,4,0,4,0,PC,2020/12/04 11:45:07

11,DC11,3614226728937,112025,コレストンパーフェクトプラス 6/02 NBマット 80g（グレイファッションカ,,2HA2,理美容・ヘア,25,0,0,0,25,0,25,0,PC,2020/11/30 09:44:06

11,DC11,3614226728944,112029,コレストンパーフェクトプラス 6/03 NBイエロー 80g（グレイファッション,,2HA2,理美容・ヘア,41,0,0,8,33,0,33,0,PC,2020/12/04 12:30:45

11,DC11,3614226728951,112033,コレストンパーフェクトプラス 6/04 NBウォーム 80g（グレイファッション,,2HA2,理美容・ヘア,72,0,0,0,72,0,72,0,PC,2020/12/09 14:45:18

11,DC11,3614226728968,112040,コレストンパーフェクトプラス6/07 NBベージュ 80g（グレイファッションカ,,2HA2,理美容・ヘア,69,0,0,0,69,0,69,0,PC,2020/12/09 16:57:31

11,DC11,3614226728975,112016,コレストンパーフェクトプラス 7/0 NBブラック 80g（グレイファッションカ,,2HA2,理美容・ヘア,2,0,0,0,2,0,2,0,PC,2020/12/09 14:19:13

11,DC11,3614226728999,112028,コレストンパーフェクトプラス 7/03 NBイエロー 80g（グレイファッション,,2HA2,理美容・ヘア,19,0,0,0,19,0,19,0,PC,2020/12/04 16:40:29

11,DC11,3614226729002,112032,コレストンパーフェクトプラス 7/04 NBウォーム 80g（グレイファッション,,2HA2,理美容・ヘア,11,0,0,0,11,0,11,0,PC,2020/12/09 11:34:54

11,DC11,3614226729019,112039,コレストンパーフェクトプラス7/07 NBベージュ 80g（グレイファッションカ,,2HA2,理美容・ヘア,18,0,0,0,18,0,18,0,PC,2020/12/04 09:28:52

11,DC11,3614226729026,112004,コレストンパーフェクトプラス 7/37 BBゴールド 80g（グレイファッション,,2HA2,理美容・ヘア,18,0,0,0,18,0,18,0,PC,2020/12/04 11:50:47

11,DC11,3614226729033,112009,コレストンパーフェクトプラス 7/47 BBピンク 80g（グレイファッションカ,,2HA2,理美容・ヘア,16,0,0,0,16,0,16,0,PC,2020/12/08 13:45:53

11,DC11,3614226729040,112014,コレストンパーフェクトプラス 7/77 BBチェスナット 80g（グレイファッシ,,2HA2,理美容・ヘア,74,0,0,0,74,0,74,0,PC,2020/12/08 13:45:53

11,DC11,3614226729064,112023,コレストンパーフェクトプラス 8/02 NBマット 80g（グレイファッションカ,,2HA2,理美容・ヘア,18,0,0,0,18,0,18,0,PC,2020/12/09 17:20:29

11,DC11,3614226729088,112031,コレストンパーフェクトプラス 8/04 NBウォーム 80g（グレイファッション,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/12/08 13:29:25

11,DC11,3614226729095,112038,コレストンパーフェクトプラス8/07 NBベージュ 80g（グレイファッションカ,,2HA2,理美容・ヘア,38,0,0,0,38,0,38,0,PC,2020/12/09 17:20:43

11,DC11,3614226729101,112003,コレストンパーフェクトプラス 8/37 BBゴールド 80g（グレイファッション,,2HA2,理美容・ヘア,16,0,0,0,16,0,16,0,PC,2020/12/09 14:22:20

11,DC11,3614226729118,112008,コレストンパーフェクトプラス 8/47 BBピンク 80g（グレイファッションカ,,2HA2,理美容・ヘア,26,0,0,0,26,0,26,0,PC,2020/12/09 14:16:19

11,DC11,3614226729125,112013,コレストンパーフェクトプラス 8/77 BBチェスナット 80g（グレイファッシ,,2HA2,理美容・ヘア,3,0,0,0,3,0,3,0,PC,2020/12/09 14:24:06

11,DC11,3614226729132,112002,コレストンパーフェクトプラス 9/37 BBゴールド 80g（グレイファッション,,2HA2,理美容・ヘア,13,0,0,0,13,0,13,0,PC,2020/12/09 09:35:05

11,DC11,3614226729149,112007,コレストンパーフェクトプラス 9/47 BBピンク 80g（グレイファッションカ,,2HA2,理美容・ヘア,9,0,0,0,9,0,9,0,PC,2020/12/03 10:35:28

11,DC11,3614226729156,112012,コレストンパーフェクトプラス 9/77 BBチェスナット 80g（グレイファッシ,,2HA2,理美容・ヘア,11,0,0,0,11,0,11,0,PC,2020/12/04 15:44:18

11,DC11,3614226729163,112047,コレストンパーフェクトプラス DB(ディープブースター/カラーコントロール) 8,,2HA2,理美容・ヘア,18,0,0,0,18,0,18,0,PC,2020/12/04 15:44:18

11,DC11,3614226736185,111999,コレストンパーフェクトプラス 7/27 BBオリーブ 80g（グレイファッション,,2HA2,理美容・ヘア,1,0,0,0,1,0,1,0,PC,2020/12/09 14:12:44

11,DC11,3614226743879,111784,INVIGO(インヴィゴ) サン プロテクションクリームN 150ml,,,,3,0,0,0,3,0,3,0,PC,2020/12/01 17:25:43

11,DC11,3614226743923,111782,INVIGO(インヴィゴ) サン UVカラー プロテクションスプレー 150ml,,,,20,0,0,0,20,0,20,0,PC,2020/09/18 15:10:08

11,DC11,3614226745941,111781,INVIGO(インヴィゴ) サン エクスプレストリートメントN 200ml,,,,5,0,0,0,5,0,5,0,PC,2020/10/24 10:24:35

11,DC11,3614226771674,111789,ウエラ プロフェッショナルケア エレメンツ マスク 150ml,,2HA2,理美容・ヘア,2,0,0,0,2,0,2,0,PC,2020/10/24 10:24:35

11,DC11,3614226778598,111704,ウエロキソン パーフェクトプラス 3% 1000ml【医薬部外品】,,,,29,0,0,0,29,0,29,0,PC,2020/12/09 15:24:21

11,DC11,3614226778604,111703,ウエロキソン パーフェクトプラス 4.5% 1000ml【医薬部外品】,,,,4,0,0,0,4,0,4,0,PC,2020/11/21 09:20:20

11,DC11,3614226778628,112010,コレストンパーフェクトプラス 11/77 BBチェスナット 80g（グレイファッ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/12/09 14:14:05

11,DC11,3614226778666,112044,コレストンパーフェクトプラス SB(シルバーブースター/カラーコントロール) 8,,2HA2,理美容・ヘア,38,0,0,0,38,0,38,0,PC,2020/12/07 16:42:59

11,DC11,3614226778673,112046,コレストンパーフェクトプラス GB(グレージュブースター/カラーコントロール),,2HA2,理美容・ヘア,3,0,0,0,3,0,3,0,PC,2020/12/09 14:11:18

11,DC11,3614226778680,111993,コレストンパーフェクトプラス 8/17 BBアッシュ 80g（グレイファッション,,2HA2,理美容・ヘア,18,0,0,0,18,0,18,0,PC,2020/12/09 15:27:01

11,DC11,3614226778710,121790,コレストンパーフェクトプラス 14/4(マンダリン) 80g 《ファッションカラ,,2HA2,理美容・ヘア,4,0,0,0,4,0,4,0,PC,2020/12/09 14:18:44

11,DC11,3614226778727,111994,コレストンパーフェクトプラス 7/17 BBアッシュ 80g（グレイファッション,,2HA2,理美容・ヘア,35,0,0,0,35,0,35,0,PC,2020/11/20 16:58:35

11,DC11,3614226783233,111743,EIMI(アイミィ)セルフデザインワックス3 80g,,,,2,0,0,0,2,0,2,0,PC,2020/11/05 12:31:02

11,DC11,3614226783240,111744,EIMI(アイミィ)セルフデザインワックス4 80g,,,,1,0,0,0,1,0,1,0,PC,2020/11/28 10:13:04

11,DC11,3614226811530,111758,INVIGO(インヴィゴ) ニュートリエンリッチ ディープシャンプー 250ml,,,,1,0,0,0,1,0,1,0,PC,2020/11/19 14:14:02

11,DC11,3614226811554,111752,INVIGO(インヴィゴ) カラーブリリアンス ハイブラントカラーコンディショ,,,,10,0,0,0,10,0,10,0,PC,2020/11/24 10:38:07

11,DC11,3614226811561,111760,INVIGO(インヴィゴ) ニュートリエンリッチ ディープシャンプー 940ml,,,,1,0,0,0,1,0,1,0,PC,2020/10/29 09:59:26

11,DC11,3614226811585,111756,INVIGO(インヴィゴ) カラーブリリアンス ハイブラントカラートリートメン,,,,11,0,0,0,11,0,11,0,PC,2020/12/04 16:16:40

11,DC11,3614226811592,111767,INVIGO(インヴィゴ) ニュートリエンリッチ ディープトリートメント 940,,,,18,0,0,0,18,0,18,0,PC,2020/11/26 15:27:39

11,DC11,3614227273504,111991,コレストンパーフェクトプラス 10/17 BBアッシュ 80g（グレイファッショ,,2HA2,理美容・ヘア,26,0,0,0,26,0,26,0,PC,2020/12/04 09:29:52

11,DC11,3614227273511,111996,コレストンパーフェクトプラス 10/27 BBオリーブ 80g（グレイファッショ,,2HA2,理美容・ヘア,10,0,0,0,10,0,10,0,PC,2020/12/04 11:51:19

11,DC11,3614227273528,112001,コレストンパーフェクトプラス 10/37 BBゴールド 80g（グレイファッショ,,2HA2,理美容・ヘア,16,0,0,0,16,0,16,0,PC,2020/12/01 17:23:24

11,DC11,3614227273535,112006,コレストンパーフェクトプラス 10/47 BBピンク 80g（グレイファッション,,2HA2,理美容・ヘア,3,0,0,0,3,0,3,0,PC,2020/12/09 14:09:35

11,DC11,3614227273542,112011,コレストンパーフェクトプラス 10/77 BBチェスナット 80g（グレイファッ,,2HA2,理美容・ヘア,18,0,0,0,18,0,18,0,PC,2020/12/09 14:41:30

11,DC11,3614227273559,111990,コレストンパーフェクトプラス 11/17 BBアッシュ 80g（グレイファッショ,,2HA2,理美容・ヘア,13,0,0,0,13,0,13,0,PC,2020/11/16 11:15:57

11,DC11,3614227273566,111995,コレストンパーフェクトプラス 11/27 BBオリーブ 80g（グレイファッショ,,2HA2,理美容・ヘア,5,0,0,0,5,0,5,0,PC,2020/11/18 10:28:07

11,DC11,3614227273573,112000,コレストンパーフェクトプラス 11/37 BBゴールド 80g（グレイファッショ,,2HA2,理美容・ヘア,10,0,0,0,10,0,10,0,PC,2020/11/18 10:28:07

11,DC11,3614227273757,111992,コレストンパーフェクトプラス 9/17 BBアッシュ 80g（グレイファッション,,2HA2,理美容・ヘア,21,0,0,0,21,0,21,0,PC,2020/12/09 14:34:25

11,DC11,3614227273764,112043,コレストンパーフェクトプラス SIL(シルバー/カラーコントロール) 80g（グ,,2HA2,理美容・ヘア,8,0,0,0,8,0,8,0,PC,2020/12/07 16:42:59

11,DC11,3614227274693,111793,ウエラプレックス No1 ボンド 500ml,,,,2,0,0,0,2,0,2,0,PC,2020/10/04 10:30:24

11,DC11,3614227274716,111796,ウエラプレックス No3 ヘアスタビライザー 100g,,,,3,0,0,0,3,0,3,0,PC,2020/11/16 14:00:15

11,DC11,3614227277236,111772,INVIGO(インヴィゴ) ボリュームブースト ボディファイング シャンプー10,,,,2,0,0,0,2,0,2,0,PC,2020/10/01 10:26:24

11,DC11,3614228805599,121797,コレストンパーフェクトプラス 8/6(バイオレット) 80g 《ファッションカラ,,2HA2,理美容・ヘア,4,0,0,0,4,0,4,0,PC,2020/12/09 14:11:52

11,DC11,3614228805605,121799,コレストンパーフェクトプラス 12/6(バイオレット) 80g 《ファッションカ,,2HA2,理美容・ヘア,19,0,0,0,19,0,19,0,PC,2020/11/05 17:55:00

11,DC11,3614228805612,121798,コレストンパーフェクトプラス 10/6(バイオレット) 80g 《ファッションカ,,2HA2,理美容・ヘア,4,0,0,0,4,0,4,0,PC,2020/12/04 11:43:12

11,DC11,3614228805629,121795,コレストンパーフェクトプラス 14/5(マゼンダ) 80g 《ファッションカラー,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/12/09 14:39:30

11,DC11,3614228805636,121796,コレストンパーフェクトプラス 6/6(バイオレット) 80g 《ファッションカラ,,2HA2,理美容・ヘア,15,0,0,0,15,0,15,0,PC,2020/12/08 15:37:15

11,DC11,3614228805643,121793,コレストンパーフェクトプラス 10/5(マゼンダ) 80g 《ファッションカラー,,2HA2,理美容・ヘア,5,0,0,0,5,0,5,0,PC,2020/12/09 17:41:58

11,DC11,3614228805650,121794,コレストンパーフェクトプラス 12/5(マゼンダ) 80g 《ファッションカラー,,2HA2,理美容・ヘア,7,0,0,0,7,0,7,0,PC,2020/12/09 15:53:58

11,DC11,3614228805674,121791,コレストンパーフェクトプラス 6/5(マゼンダ) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,16,0,0,0,16,0,16,0,PC,2020/12/09 14:43:52

11,DC11,3614228805681,121788,コレストンパーフェクトプラス 10/4(マンダリン) 80g 《ファッションカラ,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/12/04 11:49:53

11,DC11,3614228805704,121781,コレストンパーフェクトプラス 14/3(イエロー) 80g 《ファッションカラー,,2HA2,理美容・ヘア,15,0,0,0,15,0,15,0,PC,2020/11/26 17:23:05

11,DC11,3614228805711,121786,コレストンパーフェクトプラス 6/4(マンダリン) 80g 《ファッションカラー,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/12/09 14:36:00

11,DC11,3614228805728,121779,コレストンパーフェクトプラス 10/3(イエロー) 80g 《ファッションカラー,,2HA2,理美容・ヘア,1,0,0,0,1,0,1,0,PC,2020/12/09 14:19:27

11,DC11,3614228805759,121770,コレストンパーフェクトプラス 12/2(ビジリアン) 80g 《ファッションカラ,,2HA2,理美容・ヘア,18,0,0,0,18,0,18,0,PC,2020/10/28 16:49:15

11,DC11,3614228805773,121771,コレストンパーフェクトプラス 14/2(ビジリアン) 80g 《ファッションカラ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/12/09 13:53:48

11,DC11,3614228805780,121769,コレストンパーフェクトプラス 10/2(ビジリアン) 80g 《ファッションカラ,,2HA2,理美容・ヘア,3,0,0,0,3,0,3,0,PC,2020/12/09 13:55:17

11,DC11,3614228805797,121768,コレストンパーフェクトプラス 8/2(ビジリアン) 80g 《ファッションカラー,,2HA2,理美容・ヘア,8,0,0,0,8,0,8,0,PC,2020/11/13 12:46:44

11,DC11,3614228805810,121762,コレストンパーフェクトプラス 14/1(グレイ) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,35,0,0,0,35,0,35,0,PC,2020/12/09 13:57:56

11,DC11,3614228805827,121761,コレストンパーフェクトプラス 12/1(グレイ) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,13,0,0,0,13,0,13,0,PC,2020/11/30 17:12:58

11,DC11,3614228805834,121758,コレストンパーフェクトプラス 6/1 (グレイ) 80g 《ファッションカラー》,,2HA2,理美容・ヘア,31,0,0,0,31,0,31,0,PC,2020/12/09 15:27:11
